example_id,word_index,context,gold_label,predicted_label,is_error
test_000001,109,"… sách báo thấy mình giống sỏi **thận**[gold=COMMA',' pred=O''] trong khi bs bảo bình thường. …",COMMA,O,True
test_000002,82,"… đến viêm thận mãn hoặc suy **thận**[gold=COMMA',' pred=O''] gây nguy hiểm và điều trị …",COMMA,O,True
test_000003,87,"… gối lành lại. trong giai đoạn **này**[gold=COMMA',' pred=O''] bạn cần khám chuyên khoa để …",COMMA,O,True
test_000004,68,"… hỏi cũng không nói. mặt ngơ **ngác**[gold=COMMA',' pred=O''] khóc, đi qua đi lại. nhưng …",COMMA,O,True
test_000004,69,"… cũng không nói. mặt ngơ ngác, **khóc**[gold=COMMA',' pred=O''] đi qua đi lại. nhưng sau …",COMMA,O,True
test_000002,30,"… nhưng nếu bị viêm đường tiết **niệu**[gold=O'' pred=COMMA','] bạn nên đi làm xét nghiệm …",O,COMMA,True
test_000005,20,"… ích mẫu thì xuống được 40 **ngày**[gold=O'' pred=COMMA','] nhưng dừng thuốc thì lại dài …",O,COMMA,True
test_000006,127,"… những người có cơ địa dị **ứng**[gold=O'' pred=COMMA','] điều trị hết là khó khăn.",O,COMMA,True
test_000007,52,"… em tăng cường chế độ dinh **dường**[gold=O'' pred=COMMA','] kết hợp chế độ thể dục …",O,COMMA,True
test_000008,15,"… bởi 2 cách qua đường hô **hấp**[gold=O'' pred=COMMA','] ngoài ra, bạch hầu có thể …",O,COMMA,True
test_000001,84,"… trắng đục đục như nước vo **gạo**[gold=COMMA',' pred=PERIOD'.'] sau mỗi lần đi là tôi …",COMMA,PERIOD,True
test_000002,56,"… niệu để có chuẩn đoán chính **xác**[gold=COMMA',' pred=PERIOD'.'] lúc đó bạn phải điều trị …",COMMA,PERIOD,True
test_000002,109,"… trái và được kê thuốc nhỏ **mắt**[gold=COMMA',' pred=PERIOD'.'] sau khi nhỏ thuốc cho mắt …",COMMA,PERIOD,True
test_000002,123,"… 3 ngày thì mắt phải bị **lây**[gold=COMMA',' pred=PERIOD'.'] vậy có dùng thuốc đó để …",COMMA,PERIOD,True
test_000003,42,"… dẫn của bác sĩ. chào bác **sĩ**[gold=COMMA',' pred=PERIOD'.'] cho tôi hỏi sau khi phẫu …",COMMA,PERIOD,True
test_000001,68,… địa phương để chứng minh sự **việc**[gold=O'' pred=PERIOD'.'] tôi thỉnh thoảng hay đi tiểu …,O,PERIOD,True
test_000003,99,… để xác định thời điểm thích **hợp**[gold=O'' pred=PERIOD'.'] có thể tập vật lý trị …,O,PERIOD,True
test_000006,32,… thuốc mát gan nhưng mãi ko **hết**[gold=O'' pred=PERIOD'.'] vậy xin hỏi bs là tôi …,O,PERIOD,True
test_000011,13,… thuật và truyền hóa chất 6 **năm**[gold=O'' pred=PERIOD'.'] về nguyên tắc nếu trong quá …,O,PERIOD,True
test_000013,143,… chậm rụng sau 3 tuần. thân **ái**[gold=O'' pred=PERIOD'.'] chào em.,O,PERIOD,True
test_000002,65,"… bạn phải điều trị tích cực **ngay**[gold=PERIOD'.' pred=COMMA','] nếu để tình trạng này kéo …",PERIOD,COMMA,True
test_000004,21,"… đi lại, sinh hoạt nhẹ nhàng **được**[gold=PERIOD'.' pred=COMMA','] với các hoạt động nặng hơn …",PERIOD,COMMA,True
test_000004,65,"… mình là ai, hỏi cũng không **nói**[gold=PERIOD'.' pred=COMMA','] mặt ngơ ngác, khóc, đi qua …",PERIOD,COMMA,True
